f_values,Fishing,Initial_Coral,Final_Coral,Final_Turf,Final_Macroalgae,Final_Algae,Final_Grazers,Final_Generalists,Final_Browsers,Final_Herbivores,Final_Space,Id
0,0,0.75,0.7040120259247797,0.011643335941555939,0.011643335941555939,0.023286671883111877,0.41120360777743364,0,0.41120360777743364,0.8224072155548673,0.2727013021921084,Forward
0.005,0.005,0.7040120259247797,0.70382999510149,0.011729248654561932,0.011729248654561932,0.023458497309123864,0.409093253537795,0,0.409093253537795,0.81818650707559,0.2727115075893861,Forward
0.01,0.01,0.70382999510149,0.7036452076107592,0.011816464167063391,0.011816464167063391,0.023632928334126783,0.4069826266603958,0,0.4069826266603958,0.8139652533207916,0.272721864055114,Forward
0.015,0.015,0.7036452076107592,0.7034575990785383,0.011905012943636826,0.011905012943636826,0.023810025887273652,0.40487172052770837,0,0.40487172052770837,0.8097434410554167,0.272732375034188,Forward
0.02,0.02,0.7034575990785383,0.703267103070083,0.011994926425391399,0.011994926425391399,0.023989852850782797,0.40276052830260467,0,0.40276052830260467,0.8055210566052093,0.2727430440791342,Forward
0.025,0.025,0.703267103070083,0.7030736510052072,0.012086237070183943,0.012086237070183943,0.024172474140367887,0.4006490429190234,0,0.4006490429190234,0.8012980858380468,0.2727538748544248,Forward
0.03,0.03,0.7030736510052072,0.7028771720692375,0.012178978394875617,0.012178978394875617,0.024357956789751233,0.3985372570721484,0,0.3985372570721484,0.7970745141442968,0.2727648711410112,Forward
0.035,0.035,0.7028771720692375,0.7026775931194077,0.012273185019753958,0.012273185019753958,0.024546370039507916,0.39642516320806875,0,0.39642516320806875,0.7928503264161375,0.2727760368410844,Forward
0.04,0.04,0.7026775931194077,0.7024748385864187,0.012368892715253245,0.012368892715253245,0.02473778543050649,0.3943127535128888,0,0.3943127535128888,0.7886255070257776,0.2727873759830748,Forward
0.045,0.045,0.7024748385864187,0.7022688303708629,0.012466138451115482,0.012466138451115482,0.024932276902230963,0.39220001990125253,0,0.39220001990125253,0.7844000398025051,0.27279889272690616,Forward
0.05,0.05,0.7022688303708629,0.7020594877341885,0.012564960448145097,0.012564960448145097,0.025129920896290195,0.390086954004244,0,0.390086954004244,0.780173908008488,0.27281059136952135,Forward
0.055,0.055,0.7020594877341885,0.7018467271838656,0.012665398232720953,0.012665398232720953,0.025330796465441906,0.38797354715662613,0,0.38797354715662613,0.7759470943132523,0.27282247635069246,Forward
0.06,0.06,0.7018467271838656,0.7016304623523778,0.012767492694242358,0.012767492694242358,0.025534985388484716,0.3858597903833708,0,0.3858597903833708,0.7717195807667416,0.27283455225913744,Forward
0.065,0.065,0.7016304623523778,0.7014106038696445,0.012871286145698014,0.012871286145698014,0.025742572291396027,0.38374567438543555,0,0.38374567438543555,0.7674913487708711,0.27284682383895953,Forward
